Claim Date,Employee Name,Employee ID,Designation,Project Name,Email address,Total Persons,Allowable Amount,Total Bill Amount,List of Persons (as JSON),Bill
15 Nvember 2024,Henry Elliott,2014,Talent Partner,Human resources,Henry.Elliott@xyz.com,3,1200,Rs 1221,"[{""employee_code"": ""2014"", ""name"": ""Henry Elliott""}, {""employee_code"": ""1996"", ""name"": ""Mila Palmer""}, {""employee_code"": ""2034"", ""name"": ""Chloe Russell""}]","[{""Bill_Date"": ""15/11/2024"", ""Bill_No"": null, ""Total_Price"": ""Rs 1221""}]"
15 Nvember 2024,Henry Elliott,2014,Talent Partner,Human resources,Henry.Elliott@xyz.com,3,1200,Rs 1221,"[{""employee_code"": ""2014"", ""name"": ""Henry Elliott""}, {""employee_code"": ""1996"", ""name"": ""Mila Palmer""}, {""employee_code"": ""2034"", ""name"": ""Chloe Russell""}]","[{""Bill_Date"": ""15/11/2024"", ""Bill_No"": null, ""Total_Price"": ""Rs 1221""}]"
15 Nvember 2024,Henry Elliott,2014,Talent Partner,Human resources,Henry.Elliott@xyz.com,3,1200,Rs 1221,"[{""employee_code"": ""2014"", ""name"": ""Henry Elliott""}, {""employee_code"": ""1996"", ""name"": ""Mila Palmer""}, {""employee_code"": ""2034"", ""name"": ""Chloe Russell""}]","[{""Bill_Date"": ""15/11/2024"", ""Bill_No"": null, ""Total_Price"": ""Rs 1221""}]"
15 Nvember 2024,Henry Elliott,2014,Talent Partner,Human resources,Henry.Elliott@xyz.com,3,1200,Rs 1221,"[{""employee_code"": ""2014"", ""name"": ""Henry Elliott""}, {""employee_code"": ""1996"", ""name"": ""Mila Palmer""}, {""employee_code"": ""2034"", ""name"": ""Chloe Russell""}]","[{""Bill_Date"": ""15/11/2024"", ""Bill_No"": null, ""Total_Price"": ""Rs 1221""}]"
08-11-2024 00:00,Henry Elliott,2014,Talent Partner,Human resources,Henry.Elliott@xyz.com,1,400,400,"[{""employee_code"": ""2014"", ""name"": ""Henry Elliott""}]","[{""Bill_Date"": ""2024-08-11 00:00:00"", ""Bill_No"": 6333402880, ""Total_Price"": 400}]"
08-11-2024 00:00,Henry Elliott,2014,Talent Partner,Human resources,Henry.Elliott@xyz.com,1,400,400,"[{""employee_code"": ""2014"", ""name"": ""Henry Elliott""}]","[{""Bill_Date"": ""2024-08-11 00:00:00"", ""Bill_No"": 6333402880, ""Total_Price"": 400}]"
22-11-2024 00:00,Mack Lopez,2037,ASSOCIATE,GREENMATH,Mack.Lopez@xyz.com,4,1600,1580,"[{""employee_code"": ""2037"", ""name"": ""Mack Lopez""}, {""employee_code"": ""2048"", ""name"": ""Leo Evans""}, {""employee_code"": ""2047"", ""name"": ""Mackenzie Mitchell""}, {""employee_code"": ""2043"", ""name"": ""Josie Barnes""}]","[{""Bill_Date"": ""2024-11-15 00:00:00"", ""Bill_No"": ""24_PTRS57929"", ""Total_Price"": 1580}]"
22-11-2024 00:00,Mack Lopez,2037,ASSOCIATE,GREENMATH,Mack.Lopez@xyz.com,4,1600,1580,"[{""employee_code"": ""2037"", ""name"": ""Mack Lopez""}, {""employee_code"": ""2048"", ""name"": ""Leo Evans""}, {""employee_code"": ""2047"", ""name"": ""Mackenzie Mitchell""}, {""employee_code"": ""2043"", ""name"": ""Josie Barnes""}]","[{""Bill_Date"": ""2024-11-15 00:00:00"", ""Bill_No"": ""24_PTRS57929"", ""Total_Price"": 1580}]"
15-11-2024 00:00,Autumn Walker,2018,Data Scientist,5B,Autumn.Walker@xyz.com,1,400,446.8,"[{""employee_code"": ""2018"", ""name"": ""Autumn Walker""}]","[{""Bill_Date"": ""2024-11-15 00:00:00"", ""Bill_No"": 6357963399, ""Total_Price"": 446.8}]"
29-11-2024 00:00,Autumn Walker,2018,Data Scientist,5B,Autumn.Walker@xyz.com,1,400,411,"[{""employee_code"": ""2018"", ""name"": ""Autumn Walker""}]","[{""Bill_Date"": ""2024-11-29 00:00:00"", ""Bill_No"": ""191834108879353"", ""Total_Price"": 411}]"
29-11-2024 00:00,Autumn Walker,2018,Data Scientist,5B,Autumn.Walker@xyz.com,1,400,411,"[{""employee_code"": ""2018"", ""name"": ""Autumn Walker""}]","[{""Bill_Date"": ""2024-11-29 00:00:00"", ""Bill_No"": ""191834108879353"", ""Total_Price"": 411}]"
22-11-2024 00:00,Mack Lopez,2037,ASSOCIATE,GREENMATH,Mack.Lopez@xyz.com,2,800,746,"[{""employee_code"": ""2037"", ""name"": ""Mack Lopez""}, {""employee_code"": ""2034"", ""name"": ""Chloe Russell""}]","[{""Bill_Date"": ""2024-11-15 00:00:00"", ""Bill_No"": ""24_PTRS59670"", ""Total_Price"": 746}]"
11-08-2024 00:00,Graham Roberts,2024,Software Engineer,edgeCore,Graham.Roberts@xyz.com,6,2400,1538,"[{""employee_code"": ""2024"", ""name"": ""Graham Roberts""}, {""employee_code"": ""1953"", ""name"": ""Finn Bennett""}, {""employee_code"": ""1941"", ""name"": ""Miles Elliott""}, {""employee_code"": ""2060"", ""name"": ""Liam Reed""}, {""employee_code"": ""2072"", ""name"": ""Mia Duncan""}, {""employee_code"": ""2073"", ""name"": ""June Wright""}]","[{""Bill_Date"": ""2024-08-11 00:00:00"", ""Bill_No"": ""GSTIN: 29AAHCE1883H1ZC"", ""Total_Price"": 1538}]"
11-08-2024 00:00,Graham Roberts,2024,Software Engineer,edgeCore,Graham.Roberts@xyz.com,6,2400,1538,"[{""employee_code"": ""2024"", ""name"": ""Graham Roberts""}, {""employee_code"": ""1953"", ""name"": ""Finn Bennett""}, {""employee_code"": ""1941"", ""name"": ""Miles Elliott""}, {""employee_code"": ""2060"", ""name"": ""Liam Reed""}, {""employee_code"": ""2072"", ""name"": ""Mia Duncan""}, {""employee_code"": ""2073"", ""name"": ""June Wright""}]","[{""Bill_Date"": ""2024-08-11 00:00:00"", ""Bill_No"": ""GSTIN: 29AAHCE1883H1ZC"", ""Total_Price"": 1538}]"
01-11-2024 00:00,Chloe Russell,2034,Associate,Tripadvisor,Chloe.Russell@xyz.com,1,400,411.8,"[{""employee_code"": ""2034"", ""name"": ""Chloe Russell""}]","[{""Bill_Date"": ""2024-11-01 00:00:00"", ""Bill_No"": 6305554429, ""Total_Price"": 411.8}]"
15-11-2024 00:00,Aiden Harrington,2023,Data Scientist,Verite,Aiden.Harrington@xyz.com,1,400,440,"[{""employee_code"": ""2023"", ""name"": ""Aiden Harrington""}]","[{""Bill_Date"": ""2024-11-15 00:00:00"", ""Bill_No"": 90, ""Total_Price"": 440}]"
15-11-2024 00:00,Aiden Harrington,2023,Data Scientist,Verite,Aiden.Harrington@xyz.com,1,400,440,"[{""employee_code"": ""2023"", ""name"": ""Aiden Harrington""}]","[{""Bill_Date"": ""2024-11-15 00:00:00"", ""Bill_No"": 90, ""Total_Price"": 440}]"
03-12-2024 00:00,Kaitlyn Long,2065,Associate,HG Insights,Kaitlyn.Long@xyz.com,1,400,352.42,"[{""employee_code"": ""2065"", ""name"": ""Kaitlyn Long""}]","[{""Bill_Date"": ""2024-11-29 00:00:00"", ""Bill_No"": 6395620722, ""Total_Price"": 352.42}]"
03-12-2024 00:00,Kaitlyn Long,2065,Associate,HG Insights,Kaitlyn.Long@xyz.com,1,400,352.42,"[{""employee_code"": ""2065"", ""name"": ""Kaitlyn Long""}]","[{""Bill_Date"": ""2024-11-29 00:00:00"", ""Bill_No"": 6395620722, ""Total_Price"": 352.42}]"
03-12-2024 00:00,Kaitlyn Long,2065,Associate,HG Insights,Kaitlyn.Long@xyz.com,1,400,352.42,"[{""employee_code"": ""2065"", ""name"": ""Kaitlyn Long""}]","[{""Bill_Date"": ""2024-11-29 00:00:00"", ""Bill_No"": 6395620722, ""Total_Price"": 352.42}]"
03-12-2024 00:00,Kaitlyn Long,2065,Associate,HG Insights,Kaitlyn.Long@xyz.com,1,400,352.42,"[{""employee_code"": ""2065"", ""name"": ""Kaitlyn Long""}]","[{""Bill_Date"": ""2024-11-29 00:00:00"", ""Bill_No"": 6395620722, ""Total_Price"": 352.42}]"
17-11-2024 00:00,Theodore Hernandez,1998,Software Engineer,greenmath,Theodore.Hernandez@xyz.com,7,2800,2264.18,"[{""employee_code"": ""1998"", ""name"": ""Theodore Hernandez""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}]","[{""Bill_Date"": ""2024-10-25 00:00:00"", ""Bill_No"": 6297176585, ""Total_Price"": 2264.18}]"
17-11-2024 00:00,Theodore Hernandez,1998,Software Engineer,greenmath,Theodore.Hernandez@xyz.com,7,2800,2264.18,"[{""employee_code"": ""1998"", ""name"": ""Theodore Hernandez""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}, {""employee_code"": NaN, ""name"": ""Autumn Hughes""}, {""employee_code"": ""D777"", ""name"": ""Jonah Baker""}, {""employee_code"": NaN, ""name"": ""Jack Bran""}, {""employee_code"": NaN, ""name"": ""Hanna Jo""}, {""employee_code"": NaN, ""name"": ""Kib Jim""}, {""employee_code"": NaN, ""name"": ""Alice Johnson""}, {""employee_code"": NaN, ""name"": ""Olivia Wright""}, {""employee_code"": NaN, ""name"": ""Peter Scott""}, {""employee_code"": NaN, ""name"": ""Quinn Adams""}, {""employee_code"": NaN, ""name"": ""Rachel Nelson""}, {""employee_code"": NaN, ""name"": ""Samuel Baker""}, {""employee_code"": NaN, ""name"": ""Taylor Carter""}, {""employee_code"": NaN, ""name"": ""Victor Perez""}, {""employee_code"": NaN, ""name"": ""Wendy Roberts""}, {""employee_code"": ""Consultant"", ""name"": ""Xavier Turner""}, {""employee_code"": NaN, ""name"": ""Leah Powell""}, {""employee_code"": NaN, ""name"": ""Naomi Patterson""}, {""employee_code"": NaN, ""name"": ""Paige Flores""}, {""employee_code"": NaN, ""name"": ""Ging John""}]","[{""Bill_Date"": ""2024-10-25 00:00:00"", ""Bill_No"": 6297176585, ""Total_Price"": 2264.18}]"
